mag,ci,x,y,z
4.06,1.356,-39.672777,-34.383013,-36.997668
4.06,1.452,-17.282386,-64.033737,-88.530893
4.07,0.511,-18.333625,-12.367873,-2.324624
4.07,-0.162,-113.806447,-122.946676,-169.179119
4.07,0.088,-10.304156,-12.012956,-26.134351
4.07,0.778,128.159892,-53.629433,225.959019
4.08,1.1,51.755023,10.844894,23.839349
4.08,0.034,12.697968,9.036411,-39.890188
4.08,-0.212,152.884758,127.698502,1.142144
4.08,0.163,17.419759,17.787178,-10.889644
4.08,1.418,-18.313512,76.003688,-16.672541
4.08,-0.013,-167.414546,123.378853,-349.278931
4.08,1.079,-44.746057,12.036889,-15.32333
4.08,1.397,15.73619,-63.903742,63.435052
4.08,-0.01,34.443471,-32.700737,-14.731739
4.08,1.108,34.696699,-28.579725,16.187628
4.09,0.951,3.576264,35.37109,5.815826
4.09,1.616,-60.303137,-93.518027,36.45959
4.1,0.536,9.229933,4.147969,8.92295
4.1,0.514,5.480091,4.772164,8.42701
4.1,-0.16,-159.874467,309.624302,-365.580595
4.1,0.995,3.180986,-25.152757,-29.238082
4.1,1.163,33.816393,-107.204136,-92.141229
4.11,1.006,27.095858,22.870882,-29.600515
4.11,-0.112,-35.835279,125.471916,-36.514903
4.11,0.109,-259.443213,315.728058,-380.926901
4.11,0.918,-66.227032,41.59319,-20.730703
4.11,1.58,-23.590237,9.118277,-125.518147
4.11,0.895,-57.496946,3.387322,-104.674396
4.11,1.161,-14.537768,-20.142359,-56.634489
4.11,0.042,9.052029,-28.941534,-23.610478
4.11,0.96,19.533046,-5.153542,-26.570247
4.12,-0.061,13.225285,11.057012,-43.245786
4.12,0.935,81.176514,164.424627,206.603982
4.12,0.17,-0.487031,46.83194,7.961214
4.12,0.967,-49.456789,-1.124272,7.599057
4.12,1.063,20.00728,-36.369941,-37.203168
4.12,1.633,157.000892,-168.625944,-116.985158
4.12,1.57,67.519535,-28.05134,-69.990239
4.13,0.943,7.487188,47.201778,-6.553529
4.13,-0.115,-19.745914,155.415378,57.67907
4.13,1.003,-25.878383,-42.157652,-14.868305
4.13,0.426,8.799322,-9.937473,-6.266031
4.13,0.208,6.504421,-2.174504,-45.250032
4.13,0.507,13.595494,-1.192399,1.34449
4.14,1.112,61.947656,81.371655,23.491538
4.14,-0.051,58.663928,88.906234,47.309232
4.14,0.003,-31.060832,37.795209,4.886214
4.14,0.353,-8.465553,-0.254271,-17.847491
4.14,-0.127,-58.818354,-78.716957,59.88489
4.14,1.231,-30.827626,-52.120195,30.691703
4.14,0.425,25.625802,-17.179996,14.811538
4.14,1.447,135.358669,-66.041055,116.609456
4.15,-0.005,-36.330133,112.038272,-1.012987
4.15,-0.011,-15.173056,-94.947155,72.840377
4.15,-0.071,36.792238,-3.152838,36.078346
4.16,0.835,-0.785331,43.678266,18.780748
4.16,0.32,-5.815731,14.195743,9.506008
4.16,0.283,-3.40098,-23.010733,-10.441731
4.17,0.13,45034.19186,6529.619087,89046.53634
4.17,0.927,28.005042,43.7289,-38.005771
4.17,0.979,51.269356,-24.775209,-7.783126
4.18,1.323,-64.306477,-42.119366,-13.933635
4.18,0.087,-17.435524,-11.802923,21.870286
4.18,1.535,-30.608471,-80.128932,-60.632448
4.18,0.278,12.783283,-6.301488,21.982833
4.18,-0.105,125.047058,-45.108691,-67.860991
4.19,1.52,-41.097871,-21.267942,-31.745313
4.19,0.483,3.560021,-17.631081,6.741603
4.2,-0.143,11.740832,91.601407,9.621952
4.2,0.718,-71.949183,128.660129,-62.208733
4.2,0.908,-34.818822,14.800637,28.20798
4.2,-0.013,-26.078761,-66.292176,65.133106
4.2,0.502,15.122785,-5.009216,3.436474
4.2,0.952,38.294356,-10.990075,-25.419746
4.21,0.419,182.465205,235.803468,515.18103
4.21,0.136,17.521422,39.99522,17.9028
4.21,0.897,-4.098102,-12.242736,92.297935
4.21,0.199,11.538446,-15.094197,37.278593
4.21,0.494,3.025799,-2.397286,-8.418648
4.22,0.343,21.366064,19.67884,22.955795
4.22,0.434,8.889125,13.538595,-6.958253
4.22,-0.13,-160.841113,298.394134,-377.840741
4.22,-0.184,-48.315728,-89.537659,-76.118957
4.22,0.217,-60.281719,-140.349876,-50.979132
4.22,-0.093,2.687254,-29.589204,87.96844
4.22,1.087,57.215132,-274.025425,-23.250298
4.22,-0.15,46.22288,-199.350966,-387.929889
4.22,1.575,42.527743,-175.43781,135.530509
4.22,1.051,35.06106,-39.747089,31.494379
4.22,0.098,518.89819,-445.473153,561.644945
4.22,1.545,60.393261,-12.198628,-6.529062
4.23,0.576,3.631914,0.318885,-7.774227
4.23,1.118,-14.627301,30.220289,18.521324
4.23,0.572,-7.676072,-2.489414,4.268726
4.23,0.39,-14.565089,-7.237099,-10.579613
4.23,0.121,-59.454971,-34.898261,1.858889
4.23,-0.045,-20.653027,-39.159373,44.171451
4.23,1.06,-3.425923,-9.82102,-46.985394
4.23,0.523,3.945759,-13.231884,-10.428815
4.23,2.242,42908.71726,-29076.60057,85518.37999
4.23,-0.12,184.716111,-121.343324,257.031565
4.24,1.213,5.357793,1.65718,85.727534
4.24,-0.136,83.993856,62.712836,-115.214518
4.24,-0.122,88.240919,76.789504,-28.858845
4.24,-0.123,-16.913371,-1.356886,-89.904352
4.24,0.588,-6.266213,-0.929293,5.576481
4.24,-0.168,-52.724123,-129.490726,-96.826889
4.24,0.086,-4.193749,-51.601055,-11.833705
4.24,1.107,44.520534,-8.675776,-7.255216
4.25,0.48,7.143194,2.45156,-19.547464
4.25,-0.011,39.202478,72.642846,99.608154
4.25,0.184,16.960482,43.985163,8.448853
4.25,1.171,65.344458,171.773203,161.256794
4.25,-0.187,54.107143,239.830695,-37.859151
4.25,1.55,-49.889521,69.406143,80.234157
4.25,0.224,-33.866046,-8.042527,-29.392978
4.25,1.431,-21.740786,-16.312428,106.600575
4.25,0.474,40209.48797,-26753.385,87563.9962
4.26,0.012,142.401313,44.559066,161.368161
4.26,0.942,75.808974,37.546943,13.637807
4.26,0.711,2.839238,3.381499,-4.127499
4.26,-0.106,49.785855,67.151682,-33.152769
4.26,0.312,5.584439,11.453148,-16.011327
4.26,-0.008,11388.13356,38476.63383,91596.1739
4.26,0.141,-39.690103,40.217629,11.863811
4.26,1.075,-4.056689,-39.503921,-31.741494
4.26,0.406,0.78172,-118.897851,47.065883
4.26,0.379,11.085515,-6.15803,26.739992
4.27,0.952,53.144471,14.974142,7.651854
4.27,0.311,19.080598,16.72475,4.526074
4.27,-0.054,60.741083,123.898045,21.589212
4.27,0.122,16.067112,43.063758,10.198975
4.27,-0.112,37.416474,106.020957,47.623853
4.27,-0.182,-88.364964,-26.557271,-109.597766
4.27,-0.086,-44.694142,-52.577545,-76.305318
4.27,0.35,10.367344,-27.285432,-28.985346
4.27,1.042,24.733436,-27.794763,10.756074
4.27,1.062,44.814124,-6.304546,5.059407
4.28,0.263,17.275942,39.878289,18.280854
4.28,1.488,-37.32432,26.847884,301.391198
4.28,1.429,-88.352579,37.890013,-57.918293
4.28,0.402,-4.211689,-29.367376,-17.037061
4.28,0.114,14.789098,-22.47197,40.748751
4.28,0.888,44.584575,-36.672187,-17.467386
4.28,0.471,59.869583,-31.170316,44.132705
4.28,0.423,28.53779,-6.735685,-27.845269
4.29,0.575,8.163865,11.327087,0.097883
4.29,-0.235,44.609015,250.278024,-59.518691
4.29,1.025,-136.666108,50.211211,-212.666606
4.29,-0.1,-78.778366,2.438319,-52.978439
4.29,0.038,-13.368655,-19.830791,110.565025
4.29,0.924,-27.057672,-66.252771,-21.351768
4.29,-0.075,45.86867,-24.791487,-12.874003
4.29,0.011,34.265767,-13.930345,-23.425222
4.29,-0.083,111.002171,-10.621481,104.963685
4.3,-0.154,200.770598,52.489589,-116.727788
4.3,-0.053,46.745585,35.276211,8.71048
4.3,-0.11,63.361504,95.01397,51.966577
4.3,-0.038,21.799174,33.760304,-30.970368
4.3,0.049,17.36483,39.694452,14.017394
4.3,1.701,0.045456,160.242415,165.569637
4.3,-0.192,-117.329664,135.898249,10.66243
4.3,0.016,-76.740685,22.145239,36.821043
4.3,0.983,-55.361348,5.587078,-0.800036
4.3,-0.149,-80.518191,3.626595,-163.717351
4.3,0.388,-17.384353,-2.448661,-5.09915
4.3,0.082,-170.308593,-119.612433,-313.079238
4.3,0.928,96.287073,-140.560798,-37.797433
4.31,-0.117,-143.69503,170.315593,-382.271019
4.31,1.3,-8.102137,-6.04578,-91.09986
4.31,0.309,-17.300377,-21.457918,21.056469
4.31,0.831,-39.288097,-73.429979,-31.749432
4.31,0.949,65.883837,-79.683729,-1.994498
4.32,-0.058,69.8893,96.627834,133.343535
4.32,1.599,36.197962,100.052855,-38.036843
4.32,2.06,62.986531,516.946545,175.200013
4.32,1.021,-3.166482,47.119755,26.717109
4.32,0.9,-48.487966,54.625007,-17.599924
4.32,1.541,-74.131964,56.004334,39.376137
4.32,0.28,-32.354329,-0.427074,-64.371212
4.32,0.455,-16.211012,-5.110375,5.368871
4.32,-0.146,-78.066399,-41.432939,-57.38178
4.32,-0.154,-65.752375,-61.121404,-85.416131
4.32,0.037,-10.332265,-59.860544,-13.853358
4.33,1.425,-36.168237,89.336272,15.136711
4.33,1.344,-57.69358,-13.61562,-68.05595
4.33,0.434,-55.216146,-40.925029,-69.645036
4.33,0.855,-1.027046,-5.204798,-2.656955
4.33,0.228,0.66171,-17.666424,-35.720985
4.33,1.162,5.398691,-62.138782,45.423984
4.33,0.59,-8.73089,1.610966,5.446747
4.34,-0.123,150.645938,24.453844,101.857872
4.34,0.871,43.176578,7.332959,24.588338
4.34,0.17,22.283015,7.143859,33.605678
4.34,0.217,1.251539,18.809293,-41.819199
4.34,-0.245,-53.872246,385.075042,-168.408118
4.34,1.161,-5.942562,8.436434,-46.487637
4.34,1.602,-60.68161,52.656261,-126.314357
4.34,0.173,-17.076537,12.31308,-24.523729
4.34,0.598,-234.7235,-137.883491,-278.02121
4.34,1.412,-28.655317,-40.193087,-45.338837
4.34,1.48,-40.112693,-272.586309,19.944743
4.34,0.192,7.36169,-37.202578,29.210771
4.34,0.148,5.592547,-26.87472,9.015438
4.34,1.161,225.143738,-151.131247,84.718188
4.34,1.679,313.72288,-130.702078,373.59188
4.35,1.033,32.830084,36.343153,17.561644
4.35,0.01,20.273136,64.902011,10.64789
4.35,-0.021,-38.301434,249.019454,-334.050014
4.35,0.85,-7.080952,27.740855,46.57936
4.35,-0.113,-33.295483,53.320205,-160.545681
4.35,-0.044,-72.427474,80.133985,11.043767
4.35,1.128,-44.854517,-5.296552,24.287368
4.35,1.1,-56.151802,-65.647023,-50.174358
4.35,0.021,-0.379972,-3.119005,52.676703
4.35,1.462,6.937554,-68.218953,-126.259656
4.35,1.258,65.631893,-189.618553,157.52507
4.35,-0.053,43.645415,-29.177583,-34.127517
4.36,-0.064,18.64771,2.582977,-36.881102
4.36,0.024,39.897951,7.638724,-63.674097
4.36,0.878,97.101875,63.662733,18.071856
4.36,1.367,44.768095,58.646849,81.928338
4.36,1.064,25.633221,46.576223,21.568111
4.36,0.257,20.70106,68.667532,-6.846096
4.36,-0.094,44.086239,213.030877,-49.989446
4.36,-0.165,2.339512,217.669281,-154.031992
4.36,-0.063,-178.337623,713.454932,-225.597739
4.36,0.97,-172.53083,274.520877,-16.900451
4.36,-0.198,-100.416272,-61.562968,-103.039485
4.36,-0.079,49.101431,-109.356067,-2.692266
4.37,1.631,131.716394,1.126662,-13.877167
4.37,0.978,-3.302105,45.641526,-32.209615
4.37,-0.132,-280.07639,783.212348,-387.061103
4.37,0.116,-43.044414,11.502641,-40.436502
4.37,-0.164,10.031459,-262.374329,99.815819
4.37,-0.15,64.765423,-112.475668,-91.815589
4.38,-0.008,-91.90017,-28.953908,-9.343987
4.38,-0.046,10.954137,-17.379882,94.313317
4.38,1.46,80.412869,-12.001128,-30.628032
4.38,-0.095,41.860861,-4.959933,-32.719276
4.39,1.597,63.693781,34.455513,-75.786103
4.39,1.87,54.468786,85.106118,221.98754
4.39,-0.157,36.048184,326.789901,54.956117
4.39,0.594,0.199145,8.12391,3.002187
4.39,0.215,-3.86914,37.174221,3.002439
4.39,1.252,-39.573096,67.004089,3.172507
4.39,1.448,-78.745563,41.911852,15.725184
4.39,1.026,-41.79953,-42.871209,2.186454
4.39,-0.088,-21.016847,-70.960621,13.269872
4.39,0.394,-2.741337,-15.956245,-6.251407
4.39,0.777,52.446573,-112.348474,40.319114
4.39,1.041,54.860279,-116.256022,40.472581
4.39,0.191,13.809188,-11.601,-24.32855
4.4,0.94,62.61915,15.963361,27.988017
4.4,-0.07,-177.636172,348.30693,-190.167555
4.4,-0.16,-71.881704,113.895555,-47.019828
4.4,0.53,14.597349,-57.529297,-141.425058
4.4,0.297,28.500475,-16.801816,-47.236403
4.41,0.899,-21.369861,96.682187,-134.411909
4.41,1.261,-25.971151,80.964075,49.576976
4.41,-0.185,-87.805198,-63.232405,-89.233929
4.41,1.434,-12.948576,-100.86468,49.842035
4.41,0.38,-1.490198,-228.060606,132.680139
4.41,-0.103,122.732539,-104.899517,112.618423
4.41,0.802,18.592192,-4.301103,73.196097
4.41,-0.144,119.529341,-22.20547,-19.652688
4.41,1.109,46.342019,-8.416758,-30.043133
4.42,-0.164,-5.054138,152.917263,40.334489
4.42,1.137,-20.194927,121.035795,-40.433628
4.42,1.331,-14.37652,43.256072,-45.012936
4.42,-0.17,-151.739539,451.839925,-236.11313
4.42,1.17,-38.497885,58.137119,-59.234021
4.42,0.053,-35.330409,9.082879,13.407184
4.42,1.366,-66.036951,-60.664821,-47.600014
4.42,0.604,-6.61701,-10.039373,1.551618
4.42,0.046,0.685936,-89.660264,2.042683
4.42,1.015,29.133552,-13.038111,41.191488
4.42,0.617,47.401961,-7.215479,20.75302
4.43,1.604,79.523115,120.308509,-30.921273
4.43,0.82,2.179524,4.432894,-0.66374
4.43,-0.017,18.219549,64.912267,91.957342
4.43,-0.15,104.385585,-313.073293,268.637487
4.43,1.64,62.107193,-104.748215,-63.960733
4.43,1.331,38.085495,-52.487418,40.822262
4.43,0.302,43.241717,-49.981753,17.801271
4.43,1.639,119.516375,-133.042786,-15.733799
4.44,1.64,129.488149,8.283,-44.507481
4.44,1.5,92.459279,19.940749,12.595285
4.44,1.078,4.063966,8.377204,-15.682734
4.44,0.342,5.101798,14.124725,-13.457617
4.44,0.032,-2.113811,24.62735,41.155331
4.44,0.521,-9.338236,21.462897,-9.597779
4.44,1.59,-217.566963,337.08653,-332.12161
4.44,0.222,-13.053888,18.895299,-17.092944
4.44,-0.177,-88.295016,-69.367614,-136.005022
4.44,1.502,31.268751,-76.712143,38.040745
4.45,1.347,100.168039,47.473101,10.649285
4.45,0.981,33.071703,30.064017,-28.370335
4.45,-0.099,14.372474,68.052698,-14.618273
4.45,-0.18,-9.400594,180.27811,45.708737
4.45,1.216,-72.861703,87.795627,6.661268
4.45,0.646,-34.310322,34.283342,-42.541431
4.45,1.604,-180.676542,69.727876,-304.668464
4.45,-0.188,-16.754133,5.623468,-106.064858
4.45,0.21,-55.346129,10.592461,-3.596235
4.45,0.13,-17.999307,-44.626441,-18.922208
4.45,1.257,4.161675,-12.163752,43.002444
4.45,1.176,13.058329,-30.00016,4.237222
4.46,0.153,12.456271,9.477611,37.605991
4.46,0.672,49.973192,81.782305,-4.946929
4.46,1.166,21.689404,104.944819,5.355998
4.46,0.288,-13.136539,12.157018,22.586243
4.46,0.025,-93.979241,20.122462,-40.451687
4.46,-0.163,-85.149167,-3.005868,-103.953339
4.46,-0.07,-43.237191,-100.860395,-119.987381
4.46,-0.037,53.085686,-16.096898,-35.853148
4.47,0.481,10.131041,8.892749,-4.529443
4.47,1.555,93.334252,111.566498,80.790225
4.47,1.369,76.757549,279.372806,8.669789
4.47,-0.169,-13.417279,108.608383,-69.932353
4.47,0.023,-14190.69431,98161.68593,12763.52737
4.47,-0.18,-94.72468,167.015922,-222.796274
4.47,0.607,-26.549942,25.383448,-117.230442
4.47,1.222,-43.149317,34.738124,27.236473
4.47,0.027,-39.843065,29.261248,63.389555
4.47,1.283,-93.550664,3.616395,-94.189158
4.47,0.364,-10.732826,-8.589414,7.855332
4.47,0.318,-19.200694,-18.734445,-2.038952
4.47,0.529,13.660962,-12.035259,3.212549
4.47,1.349,50.325213,-27.291744,-47.265364
4.48,-0.069,140.690195,27.809754,160.874126
4.48,1.5,33.370231,58.324809,-127.23007
4.48,0.262,18.787236,43.38653,13.216923
4.48,1.099,-23.378565,110.316881,4.750306
4.48,-0.032,-76.698775,40.80808,-0.563531
4.48,0.169,-44.315595,-54.422257,-118.299395
4.48,0.996,-23.347455,-52.502771,-20.956111
4.48,-0.115,121.152668,-30.275882,8.338293
4.48,0.892,59.065055,-13.994841,-26.700102
4.49,0.164,9.93903,5.852056,33.32112
4.49,0.972,12.46101,31.436528,-19.340438
4.49,1.167,-16.44796,84.640667,20.268144
4.49,0.324,-4.57015,13.949318,-15.609196
4.49,-0.188,-73.05857,136.476492,-124.742956
4.49,0.19,-20.337129,10.878482,16.2967
4.49,-0.002,-68.683281,-58.003926,26.48999
4.49,0.395,4.792178,-10.707751,14.090766
4.49,1.604,92.369811,-86.795805,-59.120502
4.49,0.512,16.170769,-10.892651,10.693308
4.49,0.2,32.57453,-2.556983,1.015452
4.49,-0.032,43.952667,-3.319784,-11.436173
4.49,-0.075,47.307584,-0.017275,-104.178453
4.5,-0.098,38.330467,420.891434,30.453889
4.5,1.075,1.339002,30.14806,-45.022342
4.5,-0.169,-67.604379,75.938075,-155.190471
4.5,-0.102,-178.581258,82.409049,-292.063178
4.5,0.547,-66.839525,3.507123,24.651099
4.5,0.508,-13.296143,-6.720908,4.685085
4.5,1.258,51.282167,-76.194551,48.453459
4.5,0.926,35.252969,-32.418434,-9.632275
4.5,0.889,38.479425,-29.868324,-19.490179
4.5,0.054,30.872906,-16.349212,-22.676862
4.5,1.385,101.809342,-50.82749,94.52187
4.5,1.318,68.709152,-24.83361,71.236583
4.51,0.054,32.988623,2.643715,24.744457
4.51,1.092,42.613504,13.776233,25.950131
4.51,0.949,2.321024,49.098662,40.061577
4.51,1.408,-139.565679,107.824531,-127.90814
4.51,-0.07,-27.144864,19.122006,-60.718624
4.51,0.062,-31.169694,-45.162348,19.615863
4.51,1.313,25.272265,-42.555784,121.728524
4.51,0.278,9.78249,-11.249611,-19.027319
4.51,-0.18,247.694778,-178.182639,-107.847055
4.51,-0.029,29.925359,-12.805506,-69.696999
4.51,1.19,53714.73851,-1316.542429,84338.56476
4.52,1.112,34.120953,30.698125,25.701009
4.52,-0.141,-49.326495,-18.597689,-95.056771
4.52,0.822,-32.034113,-12.298035,-72.055449
4.52,0.128,-45.689342,-31.728277,-13.222219
4.52,1.24,-46.60506,-48.449153,34.176087
4.52,1.009,4.365484,-89.024955,-92.151983
4.52,0.079,183.411949,-492.34429,-150.209092
4.52,0.535,9.664508,-10.986162,23.038483
4.52,1.618,87.760474,-67.372469,48.426252
4.52,-0.086,355.219533,-146.251994,359.77449
4.53,0.147,23.255404,3.222589,-46.009047
4.53,-0.136,139.406857,30.787155,124.45018
4.53,1.202,-0.031384,128.846834,-6.920028
4.53,-0.081,-37.322872,82.499218,-63.328989
4.53,0.233,-25.879926,-17.045792,39.366041
4.53,0.385,-4.346256,-29.639799,-2.666506
4.53,0.6,-14.494275,-266.775691,-141.045839
4.53,-0.083,126.511034,-141.235517,140.257577
4.53,0.302,15.657659,-3.288881,18.670848
4.54,1.252,10.794657,58.493626,39.178443
4.54,-0.035,-18.983936,123.138801,-52.796495
4.54,0.109,-126.733075,95.515712,-3.281718
4.54,0.914,-36.727405,27.121579,33.6576
4.54,0.781,-8.8633,6.529755,29.970273
4.54,0.72,-4.650321,-4.313397,2.196442
4.54,-0.071,-73.216302,-81.473155,-39.418088
4.54,-0.155,-80.54436,-98.718294,-95.516062
4.54,1.462,110.848419,-198.041135,-116.487313
4.54,1.559,96.803108,-22.792177,16.480786
4.54,0.939,51.82195,-7.01698,11.843245
4.55,-0.047,79.670013,1.300177,-24.872663
4.55,0.489,242.150448,315.326967,658.519557
4.55,1.177,10.872233,43.938165,-32.265726
4.55,1.365,-3.289278,12.261351,54.888833
4.55,1.276,-65.527801,158.596503,36.495368
4.55,0.038,-77.666573,48.48156,126.314461
4.55,-0.175,-54.620726,-75.101405,-92.728795
4.55,0.758,-103.308338,-223.161079,-110.3597
4.55,0.938,3.222545,-91.333373,-49.532254
4.55,1.108,14.765451,-10.155456,52.979213
4.55,-0.1,106.247601,-48.966326,123.437598
4.55,0.092,409.779602,-181.340137,524.233161
4.56,1.554,85.936298,79.796835,82.296682
4.56,1.59,38.96927,66.651739,-141.610379
4.56,-0.008,3.345638,114.880414,60.114815
4.56,1.037,-142.682841,134.775878,155.855184
4.56,1.657,-265.39327,52.544691,115.372069
4.56,-0.147,-189.284544,-140.238457,-237.402618
4.56,-0.02,-8.464162,-79.397322,-84.158121
4.56,0.835,35.115833,-37.614991,26.329381
4.56,1.569,155.026624,-146.343339,233.868415
4.57,1.023,31.528759,43.834385,-45.750304
4.57,0.002,-29.840058,-68.151905,18.595479
4.57,0.227,-40.680497,-93.09769,-44.064588
4.57,0.434,-0.551088,-6.978598,21.736754
4.57,0.782,31.602936,-129.768194,55.719384
4.57,1.07,12.229963,-39.785308,-35.544936
4.57,-0.047,44.487071,-82.396016,41.846629
4.58,-0.183,28.945888,268.481412,-22.857731
4.58,1.172,-188.586906,118.21116,-234.934131
4.58,1.7,-162.347956,56.267084,-304.520188
4.58,-0.073,-55.33929,-18.059147,-100.503154
4.58,1.572,-42.996051,-22.724978,102.990335
4.58,-0.172,-58.749059,-115.679869,-68.771937
4.58,0.132,-22.118191,-228.091396,-32.691082
4.58,0.18,44.715629,-7.756411,19.960021
4.59,0.953,51.420268,9.373821,-54.285737
4.59,1.191,25.31594,37.123698,-34.247304
4.59,0.064,18.873061,29.727281,104.223388
4.59,-0.199,50.169162,344.287666,18.816533
4.59,1.179,-21.882091,26.028746,70.744858
4.59,0.411,-13.696743,10.590983,-0.837388
4.59,1.6,-294.912958,138.127708,-465.594001
4.59,0.541,-48463.82944,10168.72064,-86878.38824
4.59,0.794,-25.233535,-39.454341,22.911467
4.59,-0.073,-72.9707,-118.626076,-65.914612
4.59,0.18,7.069425,-36.050085,30.404986
4.59,-0.075,21.600654,-48.11572,-24.463665
4.59,0.001,37.119774,-1.795041,-19.868511
4.6,0.043,26.385569,55.470171,73.976007
4.6,-0.087,-82.143224,45.007279,-21.735618
4.6,1.006,-44.696342,12.665166,-35.182633
4.6,0.972,-53.536518,-47.049953,21.741799
4.6,0,-58.64798,-73.294368,-75.294841
4.6,0.563,-6.184702,-9.962833,10.727031
4.6,0.033,9.950368,-27.092377,63.965175
4.61,1.029,39.287997,0.914841,-3.927804
4.61,0.059,73.717927,5.507828,59.184918
4.61,0.928,48.236339,26.069281,3.053521
4.61,1.115,45.694336,50.433482,56.323324
4.61,-0.001,-20.244731,50.928261,63.517493
4.61,0.087,-35.056533,60.800842,-23.345844
4.61,1,-16.923971,-22.908696,-5.055242
4.61,1.593,430.589579,-541.795293,489.116345
4.62,0.957,30.437701,7.68286,52.6216
4.62,-0.121,45.881115,79.408177,-40.863054
4.62,0.155,12.103194,47.740064,19.489629
4.62,-0.261,106.296082,863.562613,-111.483545
4.62,1.594,-113.101873,105.424918,-74.9398
4.62,0.332,-27.933018,6.832954,3.702177
4.62,0.988,-54.992171,13.065371,-108.229327
4.62,-0.077,-75.883966,8.390759,-106.106941
4.62,-0.15,-63.777619,-13.085451,-98.322988
4.62,-0.153,-58.626976,-14.251893,-100.998151
4.62,0.185,-15.861867,-37.279145,-5.962071
4.62,0.39,0.049583,-23.502332,-1.515823
4.62,0.994,18.41312,-125.059291,-115.072484
4.62,0.161,11.483943,-45.872196,3.475585
4.63,0.048,67.368381,66.906756,37.095654
4.63,1.632,-90.991731,187.515464,-112.746885
4.63,-0.228,-71.357379,132.71839,-177.136266
4.63,0.84,-153.247381,176.799963,-29.697511
4.63,0.473,-30.231324,26.337334,-30.66932
4.63,-0.082,-84.409362,-14.836369,-71.88126
4.63,1.63,-83.974953,-39.487818,130.971319
4.63,1.59,-41.041157,-40.184665,128.600839
4.63,-0.072,-72.942357,-115.583258,-65.928041
4.63,0.252,-10.219274,-18.348137,-33.318582
4.63,-0.116,8.543936,-62.022507,-119.141451
4.63,1.185,11.825931,-52.050358,90.213524
4.63,1.584,132.14869,-1.292351,62.022416
4.64,-0.136,55.02931,89.546639,-48.147454
4.64,0.085,9.83882,33.698243,6.285324
4.64,0.236,-8.871117,518.633356,190.215445
4.64,0.955,-44.857648,-22.525817,-62.953029
4.64,-0.103,-67.060303,-95.220854,86.607536
4.64,0.413,-7.060857,-10.196187,-12.256524
4.64,0.478,-9.468343,-29.953991,-5.983039
4.64,0.043,-7.859219,-42.067341,32.591167
4.64,0.951,2.634065,-82.600446,12.696067
4.64,0.576,320.519466,-808.322022,5.138372
4.64,0.12,40.925879,-50.85202,17.09324
